card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
MLB 2019 Live  CF Keon Broxton  NYM  2019,6014,1,New York Mets,2019,67,R,R,8,41,59,68,74,9,67,39,48,66,60,9,64,39,51,66,64,9,65,3,96,89,53,33,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,31,33,50,20,0,0,86,47,56,0,0,0,0,0,0,0,200,200,eol
All-Star  2B Jerry Coleman  NYY  1950,7533,5,New York Yankees,1950,67,R,R,4,67,58,31,48,72,63,58,46,25,54,58,62,60,49,26,53,61,62,4,21,70,68,44,35,2,19,1,2,19,1,2,19,1,8,16,6,1,56,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,67,61,61,72,0,0,3,8,6,0,0,0,200,0,0,0,0,0,eol
Unsung Heroes  3B Billy Cox  BRO  1951,6992,8,Brooklyn Dodgers,1951,67,R,R,5,60,61,45,42,76,50,58,76,56,35,62,51,59,72,53,37,65,51,3,55,63,39,51,1,2,19,1,2,20,1,2,19,1,8,16,6,1,70,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,58,89,68,52,0,0,6,7,2,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  SS J.P. Crawford  SEA  2019,6209,1,Seattle Mariners,2019,67,L,R,6,42,50,34,60,32,49,45,54,38,66,32,55,44,53,37,64,32,53,4,36,67,81,57,48,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,84,68,67,72,1,1,66,59,61,0,0,0,0,150,200,0,0,0,eol
Rookie Sensation  LF Lew Ford  MIN  2004,8372,3,Minnesota Twins,2004,67,R,R,7,65,58,58,55,65,57,58,56,46,57,55,59,60,57,49,57,57,58,7,54,84,76,8,43,2,10,1,2,10,1,2,10,1,8,16,6,1,31,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,3,10,1,0,0,65,81,39,0,0,0,0,0,0,200,200,149,eol
MLB 2019 Live  CF Dexter Fowler  STL  2019,8849,1,St. Louis Cardinals,2019,67,S,R,8,50,72,53,63,44,55,48,61,60,70,34,53,48,64,58,68,36,53,4,43,71,65,73,69,1,35,24,1,36,24,1,36,24,8,16,6,3,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,13,34,27,18,0,0,69,51,49,0,0,0,0,0,0,100,200,200,eol
MLB 2019 Live  CF Dustin Fowler  OAK  2019,6258,1,Oakland Athletics,2019,67,L,L,8,57,68,53,23,45,62,63,71,60,25,47,65,61,70,58,24,46,64,2,77,77,61,55,28,1,4,11,1,4,11,1,4,11,6,5,5,5,0,42,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,12,26,30,6,2,1,73,69,63,0,0,0,0,0,0,50,200,0,eol
Unsung Heroes  2B Mike Gallego  OAK  1991,7014,8,Oakland Athletics,1991,67,R,R,4,50,44,64,64,41,49,45,36,52,58,37,47,46,38,55,60,38,48,5,34,51,48,41,5,2,22,1,2,23,1,2,23,1,8,16,6,1,39,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,74,76,69,77,0,0,9,6,5,0,0,0,200,0,106,0,0,0,eol
Rookie Sensation  SP Gary Gentry  NYM  1969,8421,3,New York Mets,1969,67,R,R,1,17,14,1,8,1,126,17,13,1,8,1,125,17,13,1,8,1,125,4,5,6,8,93,35,64,28,56,67,29,58,66,29,57,3,4,0,91,73,52,91-93,Normal (3/4),97,0,83,63,0,0,0,0,0,0,0,0,30,41,26,26,0,0,7,10,10,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Austin Gomber  STL  2019,8858,1,St. Louis Cardinals,2019,67,L,L,1,5,11,6,7,6,8,6,12,6,7,7,7,6,12,6,7,7,7,2,41,33,42,55,45,85,57,53,75,54,51,77,55,52,4,6,1,68,40,48,91-93,Over the Top,73,55,0,92,0,0,0,0,0,0,0,0,41,24,63,23,2,4,22,10,19,150,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  2B Dee Gordon  SEA  2019,6218,1,Seattle Mariners,2019,67,L,R,4,71,46,9,16,71,73,72,50,11,20,66,77,72,49,11,19,67,76,4,98,82,88,79,73,1,1,1,1,1,1,1,1,1,11,8,16,4,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,69,57,67,73,0,0,62,31,39,0,0,0,200,0,100,0,200,0,eol
MLB 2019 Live  2B Lourdes Gurriel Jr.  TOR  2019,6538,1,Toronto Blue Jays,2019,67,R,R,4,68,55,59,34,52,67,60,52,55,31,46,65,62,53,56,32,47,65,4,44,61,59,63,28,1,1,1,1,1,1,1,1,1,7,8,16,1,0,46,-,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,58,62,74,59,2,5,60,58,73,0,0,0,200,0,200,0,0,0,eol
One Hit Wonder  SP Mike Harkey  CHC  1990,8562,2,Chicago Cubs,1990,67,R,R,1,47,72,1,11,9,116,46,68,1,11,9,113,47,69,1,11,9,114,11,5,6,6,95,58,50,57,61,55,58,62,53,58,61,6,4,1,88,27,53,90-92,Over the Top,70,46,60,28,0,0,0,15,0,0,0,0,25,24,21,21,0,0,6,1,2,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  3B Richie Hebner  PIT  1969,8446,3,Pittsburgh Pirates,1969,67,L,R,5,64,67,35,40,50,72,74,74,43,50,63,73,71,72,41,48,60,73,8,11,64,17,29,48,2,21,1,2,21,1,2,21,1,8,16,6,1,64,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,41,39,56,34,0,0,3,1,4,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  LF Teoscar Hernandez  TOR  2019,6546,1,Toronto Blue Jays,2019,67,R,R,7,47,59,71,55,15,63,48,70,70,52,19,62,48,67,70,53,18,62,3,63,71,52,56,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,90-92,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,70,0,0,0,0,0,0,200,0,200,eol
Unsung Heroes  SP Ken Holtzman  OAK  1975,7157,8,Oakland Athletics,1975,67,R,L,1,9,15,1,22,11,1,8,18,1,18,10,1,8,17,1,19,11,1,0,5,6,6,97,42,55,77,49,52,74,47,52,75,47,4,2,0,91,77,50,90-92,Normal (3/4),77,0,50,65,0,0,0,0,0,0,0,0,36,43,32,32,0,0,10,8,8,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  1B Sam Horn  BOS  1987,6991,8,Boston Red Sox,1987,67,L,L,3,46,36,86,48,7,108,54,45,82,56,8,115,52,43,83,54,8,113,6,10,6,6,6,2,2,8,1,2,8,1,2,8,1,8,16,6,1,78,52,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,27,18,27,27,0,0,2,1,10,0,0,200,0,0,0,0,0,0,eol
All-Star  2B Ron Hunt  NYM  1964,7876,5,New York Mets,1964,67,R,R,4,81,68,34,37,100,64,70,60,27,30,80,63,73,62,29,32,85,63,11,32,57,59,36,34,2,20,1,2,21,1,2,21,1,8,16,6,1,13,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,50,63,41,57,0,0,3,10,7,0,0,0,200,200,0,0,0,0,eol
All-Star  1B Wally Joyner  CAL  1986,7624,5,California Angels,1986,67,L,L,3,55,48,56,37,61,48,67,60,70,46,70,50,64,57,67,44,68,49,3,20,73,25,22,3,2,12,1,2,12,1,2,12,1,8,16,6,1,92,50,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,46,25,46,46,0,0,11,11,3,0,0,200,0,0,0,0,0,0,eol
Hardware Heroes  CF Kevin Kiermaier  TB  2015,6810,9,Tampa Bay Rays,2015,67,L,R,8,47,61,32,24,40,54,52,76,40,30,50,55,51,72,38,29,48,55,2,76,92,92,6,12,2,20,1,2,21,1,2,21,1,8,16,6,1,62,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,4,2,7,4,0,0,98,55,92,0,0,0,0,0,0,0,200,0,eol
One Hit Wonder  2B Lou Klein  STL  1943,8619,2,St. Louis Cardinals,1943,67,R,R,4,60,65,24,33,39,81,58,58,27,37,35,81,58,60,26,36,36,81,3,36,70,57,50,53,2,19,2,2,19,2,2,19,2,8,16,6,1,6,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,91,68,90,93,0,0,1,4,1,0,0,0,200,0,141,0,0,0,eol
MLB 2019 Live  RP Adam Kolarek  TB  2019,6556,1,Tampa Bay Rays,2019,67,L,L,1,26,17,6,30,11,36,26,17,6,30,11,36,26,17,6,30,11,36,0,35,17,20,28,10,60,77,57,58,67,53,59,70,54,5,2,2,17,66,73,90-92,Sidearm,68,0,51,68,0,0,0,0,0,0,0,0,15,15,40,20,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  C Erik Kratz  MIL  2019,8783,1,Milwaukee Brewers,2019,67,R,R,2,57,51,64,41,51,50,49,44,56,34,44,48,51,46,58,36,46,49,8,26,58,42,45,43,1,1,52,1,1,52,1,1,52,0,8,16,11,0,75,-,Over the Top,0,0,1,0,0,1,0,0,0,0,0,0,16,51,31,13,71,58,23,31,41,0,200,50,0,0,0,0,0,0,eol
All-Star  CF Ron LeFlore  DET  1976,7556,5,Detroit Tigers,1976,67,R,R,8,73,63,19,43,20,126,68,59,15,51,16,125,70,60,16,49,17,125,3,92,82,88,12,82,2,21,1,2,21,1,2,21,1,8,16,6,1,28,45,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,10,3,9,7,0,0,78,45,59,0,0,0,0,0,0,0,200,0,eol
Rookie Sensation  SP Dennis Leonard  KC  1975,8357,3,Kansas City Royals,1975,67,R,R,1,7,17,1,19,10,1,7,17,1,19,10,1,7,17,1,19,10,1,0,6,6,6,6,30,72,31,48,76,32,50,74,31,49,6,2,0,92,58,54,92-94,Normal (3/4),100,86,41,66,0,0,0,0,0,0,0,0,26,23,22,22,0,0,3,11,4,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  LF Hector Lopez  NYY  1960,6981,8,New York Yankees,1960,67,R,R,7,61,49,55,64,34,79,64,54,54,51,39,77,63,53,54,54,38,78,5,10,13,12,36,4,2,24,1,2,25,1,2,25,1,8,16,6,1,49,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,4,7,10,0,0,59,44,62,0,0,0,0,0,0,200,0,156,eol
Hardware Heroes  3B Frank Malzone  BOS  1957,6856,9,Boston Red Sox,1957,67,R,R,5,55,58,45,29,65,50,64,61,56,23,79,49,62,60,53,25,76,49,2,6,10,6,12,40,2,24,1,2,25,1,2,25,1,8,16,6,1,13,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,75,59,82,72,0,0,6,3,4,0,0,0,0,200,0,0,0,0,eol
All-Star  LF Heinie Manush  WS1  1934,7939,5,Washington Senators,1934,67,L,L,7,65,69,38,36,67,61,76,86,47,33,84,64,73,82,45,34,80,63,4,19,70,100,22,43,2,21,1,2,21,1,2,21,1,8,16,6,1,84,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,0,0,41,77,45,0,0,0,0,0,0,200,0,0,eol
MLB 2019 Live  RF Nick Markakis  ATL  2019,6084,1,Atlanta Braves,2019,67,L,L,9,63,58,30,50,60,65,69,70,35,62,68,66,67,67,34,59,66,66,2,33,41,39,43,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,23,43,61,12,0,0,58,84,69,0,0,0,0,0,0,50,0,200,eol
All-Star  SS Denis Menke  HOU  1970,7969,5,Houston Astros,1970,67,R,R,6,73,58,59,67,48,77,70,68,50,54,48,78,71,66,52,57,48,78,5,23,58,40,25,13,2,22,1,2,23,1,2,23,1,8,16,6,1,4,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,43,33,33,33,0,0,6,9,2,0,0,0,200,0,200,0,0,0,eol
MLB 2019 Live  C Omar Narvaez  SEA  2019,6212,1,Seattle Mariners,2019,67,L,R,2,50,54,37,68,44,58,58,43,45,59,54,59,56,46,43,61,52,59,2,21,18,32,51,37,1,12,3,1,12,3,1,12,3,8,6,6,10,0,45,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,24,26,35,12,51,48,17,23,34,0,200,0,0,0,0,0,0,0,eol
All-Star  SP Joe Nuxhall  CIN  1955,7395,5,Cincinnati Redlegs,1955,67,L,L,1,29,48,55,39,6,69,37,60,69,48,7,72,35,57,65,46,7,72,7,5,6,6,95,10,48,62,71,46,60,68,47,61,69,3,2,0,85,100,51,91-93,Normal (3/4),64,55,0,42,0,0,0,0,0,0,0,0,20,14,16,16,0,0,4,10,7,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Milt Pappas  BAL  1965,7367,5,Baltimore Orioles,1965,67,R,R,1,2,24,1,10,2,26,3,30,1,8,2,25,3,29,1,9,2,26,0,5,6,6,95,20,52,38,70,55,40,73,54,39,72,2,2,0,89,50,53,90-92,Normal (3/4),83,71,0,54,0,0,0,0,0,0,0,0,21,9,17,17,0,0,6,11,8,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  3B Hernan Perez  MIL  2019,8766,1,Milwaukee Brewers,2019,67,R,R,5,60,70,55,24,47,63,60,56,53,30,50,62,60,60,53,28,49,63,0,77,88,70,70,63,2,1,69,2,1,75,2,1,72,18,8,16,16,0,49,75-80,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,62,51,85,53,1,1,61,46,70,0,0,100,200,200,150,150,0,200,eol
Unsung Heroes  LF Curtis Pride  DET  1996,7074,8,Detroit Tigers,1996,67,L,R,7,49,63,50,44,24,74,62,81,65,57,27,83,59,76,61,54,26,81,0,72,72,74,25,10,2,14,1,2,14,1,2,14,1,8,16,6,1,84,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,10,0,0,38,37,31,0,0,0,0,0,0,200,0,0,eol
MLB 2019 Live  RP Noe Ramirez  LAA  2019,6279,1,Los Angeles Angels,2019,67,R,R,1,18,27,1,16,9,27,18,27,1,16,9,27,18,27,1,16,9,27,1,37,30,29,43,8,88,36,55,99,46,60,94,41,58,6,4,2,19,55,50,90-92,Sidearm,100,80,0,100,0,0,0,0,0,0,0,0,31,26,49,26,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Steve Sax  LAD  1986,8079,5,Los Angeles Dodgers,1986,67,R,R,4,90,87,28,51,83,83,79,70,23,46,66,82,82,74,24,47,70,83,3,85,81,100,20,18,2,12,1,2,12,1,2,12,1,8,16,6,1,10,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,32,55,19,40,0,0,11,3,6,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  CF Scott Schebler  CIN  2019,8725,1,Cincinnati Reds,2019,67,L,R,8,48,72,59,47,33,53,53,58,74,56,35,54,52,61,70,54,35,54,7,32,67,51,64,56,1,2,3,1,2,3,1,2,3,8,6,4,9,0,38,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,23,31,46,7,0,0,62,42,68,0,0,0,0,0,0,100,150,200,eol
MLB 2019 Live  RP Bryan Shaw  COL  2019,8916,1,Colorado Rockies,2019,67,S,R,1,17,17,1,17,8,31,15,15,1,16,8,29,16,16,1,16,8,29,1,31,8,20,37,23,77,34,48,90,39,51,84,37,50,2,4,1,14,35,64,95-97,Normal (3/4),0,90,0,0,90,0,0,0,0,0,0,0,21,19,35,7,5,5,12,16,4,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Jorge Soler  KC  2019,6370,1,Kansas City Royals,2019,67,R,R,9,51,45,71,76,18,72,50,55,67,62,19,72,51,53,68,65,19,72,4,61,58,54,48,43,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,24,28,44,20,0,0,43,31,57,0,0,0,0,0,0,0,0,200,eol
All-Star  CL Bob Stanley  BOS  1983,8113,5,Boston Red Sox,1983,67,R,R,1,7,17,1,19,10,1,7,17,1,19,10,1,7,17,1,19,10,1,0,4,6,6,6,30,38,100,79,39,105,83,39,103,81,4,3,0,18,42,57,90-92,Normal (3/4),0,25,0,38,0,33,0,0,16,0,0,0,21,6,17,17,0,0,6,11,9,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  2B Dave Stapleton  BOS  1980,8368,3,Boston Red Sox,1980,67,R,R,4,71,94,37,20,79,62,68,75,43,16,71,62,69,80,41,17,73,62,2,19,49,46,23,16,2,24,1,2,25,1,2,25,1,8,16,6,1,16,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,66,50,60,71,0,0,4,8,5,0,0,122,200,0,0,0,0,0,eol
MLB 2019 Live  C Max Stassi  HOU  2019,6146,1,Houston Astros,2019,67,R,R,2,44,52,69,61,19,50,41,48,65,56,18,47,42,49,66,57,18,48,6,30,34,38,49,24,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,23,33,60,23,74,57,44,39,55,0,200,0,0,0,0,0,0,0,eol
One Hit Wonder  SP Dave Stenhouse  WS2  1962,8552,2,Washington Senators,1962,67,R,R,1,10,1,1,10,19,1,10,1,1,10,19,1,10,1,1,10,19,1,10,4,6,6,98,18,62,30,46,64,31,48,63,30,47,2,2,0,91,63,56,90-92,Normal (3/4),0,54,34,17,0,70,0,0,0,0,83,0,27,38,23,23,0,0,4,7,4,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Robert Stock  SD  2019,8997,1,San Diego Padres,2019,67,L,R,1,34,23,27,25,32,35,36,25,30,28,35,37,35,25,29,27,35,36,1,33,23,36,33,28,77,56,41,99,67,45,89,62,43,4,3,1,18,54,57,97-99,Over the Top,93,75,0,0,0,0,0,0,0,0,0,0,17,55,58,13,41,61,18,27,53,200,0,0,0,0,0,0,0,0,eol
Record Breaker  RF Ichiro Suzuki  SEA  2004,7304,7,Seattle Mariners,2004,67,L,R,9,83,43,23,29,66,87,87,36,19,23,78,85,86,38,20,25,75,85,2,65,80,94,7,35,4,5,2,4,6,2,4,6,2,8,16,6,6,46,72,83-85,Over the Top,0,1,0,0,0,1,0,0,0,0,0,0,7,10,7,4,0,0,80,82,63,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  SS Dansby Swanson  ATL  2019,6107,1,Atlanta Braves,2019,67,R,R,6,52,80,57,64,39,59,49,65,47,54,39,58,50,69,50,57,39,58,2,42,72,72,65,41,1,1,1,1,1,1,1,1,1,11,8,16,1,0,45,90-92,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,70,52,76,66,3,6,54,62,63,0,0,0,0,0,200,0,0,0,eol
MLB 2019 Live  CF Raimel Tapia  COL  2019,8925,1,Colorado Rockies,2019,67,L,L,8,63,68,41,29,45,74,72,81,35,34,54,79,70,78,37,33,52,78,2,69,79,66,48,39,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,29,33,72,20,0,0,75,67,83,0,0,0,0,0,0,50,150,0,eol
MLB 2019 Live  CF Mike Tauchman  COL  2019,8926,1,Colorado Rockies,2019,67,L,L,8,58,62,48,53,47,64,66,71,51,57,52,69,64,69,51,56,51,68,2,70,69,57,52,37,1,2,2,1,2,2,1,2,2,3,6,8,2,0,35,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,31,33,45,22,1,2,63,65,63,0,0,0,0,0,0,50,150,50,eol
MLB 2019 Live  2B Devon Travis  TOR  2019,6522,1,Toronto Blue Jays,2019,67,R,R,4,66,58,63,29,63,56,53,72,50,32,52,53,56,69,53,31,55,54,3,53,76,68,67,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,66,55,38,70,0,0,55,58,53,0,0,0,200,150,150,75,120,100,eol
MLB 2019 Live  2B Breyvic Valera  SF  2019,9049,1,San Francisco Giants,2019,67,S,R,4,71,54,30,54,87,59,61,51,26,53,78,54,63,52,27,54,80,56,1,52,65,62,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,0,41,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,61,71,58,63,1,1,60,53,50,0,0,0,200,50,50,0,0,50,eol
MLB 2019 Live  2B Jonathan Villar  BAL  2019,6687,1,Baltimore Orioles,2019,67,S,R,4,53,59,61,52,30,67,50,48,56,55,29,67,51,51,57,55,30,67,2,100,88,59,71,65,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,61,45,63,53,0,0,69,51,62,0,0,0,200,0,150,0,0,0,eol
All-Star  LF Gary Ward  MIN  1983,7489,5,Minnesota Twins,1983,67,R,R,7,61,80,77,41,41,58,51,64,62,35,37,57,54,68,66,37,38,57,3,21,70,32,6,8,2,16,1,2,16,1,2,16,1,8,16,6,1,75,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,10,3,5,0,0,70,45,100,0,0,0,0,0,0,200,0,0,eol
MLB 2019 Live  LF Mac Williamson  SF  2019,9046,1,San Francisco Giants,2019,67,R,R,7,51,50,79,46,32,51,47,61,66,55,30,52,48,58,69,53,30,52,5,65,60,67,62,53,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,1,1,1,63,45,73,0,0,0,0,0,0,200,0,50,eol
All-Star  LF Willie Wilson  KC  1982,8170,5,Kansas City Royals,1982,67,S,R,7,70,63,14,21,36,100,76,53,13,26,44,98,74,55,13,25,42,99,7,90,93,86,7,56,2,17,1,2,18,1,2,17,1,8,16,6,1,29,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,1,8,7,6,0,0,84,63,30,0,0,0,0,0,0,200,167,0,eol
Record Breaker  CL Ted Abernathy  CHC  1965,7162,7,Chicago Cubs,1965,66,R,R,1,12,21,1,23,10,10,12,20,1,23,10,10,12,20,1,23,10,10,9,6,6,6,93,59,67,76,52,57,79,54,62,78,53,5,4,0,16,59,59,91-93,Submarine,80,0,52,0,0,0,0,0,0,0,68,0,25,31,21,21,0,0,4,3,7,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SS Willy Adames  TB  2019,6580,1,Tampa Bay Rays,2019,66,R,R,6,58,48,56,59,33,75,51,45,49,56,32,69,53,46,51,57,32,70,2,41,62,56,57,51,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,71,56,74,66,4,5,58,56,55,0,0,0,100,0,200,0,0,0,eol
MLB 2019 Live  SP Brett Anderson  OAK  2019,9151,1,Oakland Athletics,2019,66,L,L,1,7,23,6,38,6,12,7,21,6,38,6,12,7,21,6,38,6,12,0,32,23,25,26,22,51,40,78,41,32,72,44,34,74,2,2,2,68,57,72,91-93,Normal (3/4),0,46,0,31,0,46,0,0,0,0,31,0,36,56,59,17,3,2,36,41,46,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Chase Anderson  MIL  2019,8759,1,Milwaukee Brewers,2019,66,R,R,1,12,22,2,19,7,24,11,21,2,17,7,22,11,21,2,18,7,22,1,39,40,16,41,33,67,22,54,69,23,54,68,23,54,4,2,2,71,55,48,93-95,Normal (3/4),82,0,62,0,62,62,0,0,0,62,0,0,16,56,44,17,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Luis Aparicio  CWS  1960,7642,5,Chicago White Sox,1960,66,R,R,6,63,58,12,41,93,52,54,47,10,33,76,51,56,50,10,35,80,51,2,92,92,91,44,82,2,16,1,2,16,1,2,16,1,8,16,6,1,23,48,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,103,100,103,103,0,0,4,9,2,0,0,0,0,0,200,0,0,0,eol
MLB 2019 Live  RP Gerson Bautista  SEA  2019,6187,1,Seattle Mariners,2019,66,R,R,1,27,30,10,34,22,31,27,30,10,34,22,31,27,30,10,34,22,31,0,46,6,33,52,33,79,92,35,95,110,37,88,102,36,4,4,1,22,60,43,96-98,Normal (3/4),85,85,0,0,0,0,51,0,0,0,0,0,29,31,60,18,3,2,12,17,51,150,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  1B Greg Bird  NYY  2019,6604,1,New York Yankees,2019,66,L,R,3,46,58,81,62,29,43,45,68,73,66,30,42,45,65,75,65,30,42,4,45,12,28,48,45,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,25,43,35,30,28,43,14,7,28,0,0,200,0,0,0,0,0,0,eol
MLB 2019 Live  SP Ryan Borucki  TOR  2019,6540,1,Toronto Blue Jays,2019,66,L,L,1,30,17,15,30,16,39,30,17,15,30,16,39,30,17,15,30,16,39,2,31,6,17,47,4,57,48,63,47,36,57,50,39,58,4,4,1,68,65,59,91-93,Sidearm,64,64,0,48,0,0,0,0,0,0,0,0,26,29,46,17,0,0,0,0,0,150,0,0,0,0,0,0,0,0,eol
One Hit Wonder  CF Peter Bourjos  LAA  2011,8587,2,Los Angeles Angels,2011,66,R,R,8,57,62,60,33,27,78,54,78,48,35,30,77,55,74,51,35,29,78,7,70,77,59,43,13,2,19,1,2,20,1,2,19,1,8,16,6,1,36,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,0,0,76,57,42,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  RP Matt Bowman  CIN  2019,8716,1,Cincinnati Reds,2019,66,R,R,1,33,24,2,29,21,46,31,22,2,27,19,42,31,23,2,27,20,43,1,50,33,53,24,24,65,39,52,75,45,55,71,42,54,3,2,1,16,63,71,92-94,Normal (3/4),0,78,59,0,0,78,78,0,0,0,0,0,37,47,62,49,0,0,41,41,61,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  RP Tim Burke  MON  1985,8359,3,Montreal Expos,1985,66,R,R,1,12,21,1,30,12,9,12,20,1,28,12,9,12,20,1,29,12,9,0,5,6,29,96,59,63,60,67,67,61,68,65,60,68,7,4,0,16,47,60,94-96,Over the Top,76,0,65,0,0,49,0,0,0,0,0,0,22,20,18,18,0,0,10,3,1,200,0,0,0,0,0,0,0,0,eol
